,target,price,appellation2,text
1649,1,32.0, Lombardia,Vibrante divertente aprire aromio speziato scorza mandarino fiore campo bianco ciliegia bianco mela palato croccante salato offrire mela Gala erbo tritato fetta arancia cornice acidita sapido perlage vivace Lantieri Miscela frizzante Frizzante
12537,3,19.0, Piemonte,aromio sottile suggerire frutta buccia scuro spezie forno palato accomodante offrire ribes rosso pepe verde grano tocco liquirizia accanto tannino arrendevolo carlindePaolo Barbera
7864,3,115.0, Sicilia e Sardegna,incredibilmente profumato splendido rosso offrire allettante aromio fiore blu mento tritata bacca selvatico pietra bagnato palato elegante vibrante vantare finezzo tensione vivace ciliegia Marasca maturo composto lampone aniceo stellare noto piccante pietra focaio contrappongere tannino agile levigato brillante acidita mantenere equilibrato nota minerale mantenere energico Bere 2028 pietradolce Nerello Mascalese Rosso italiano
10957,3,119.0, Piemonte,aromi rovere francese prugnare cotta vaniglia chicco caffe tostato piano soffio mentolo supporto palato corposo riflettere naso offrire esprimere liquiriziare amarenare carnoso tannino tesi grana lasciare finale secco cordero montezemolo Nebbiolo
13101,3,60.0, Piemonte,aromi bacca scure maturo cedro moka aprire strada palato compatto mostra prugna seccare vaniglia tabacco tannino grana stretto astringenti Bere 2023 Silvio Grasso Nebbiolo
270,0,17.0, Toscana,realizzato Syrah Sangiovese offrire aromio frutta esotico caprifoglio agrumo palato nota pepe bianco accentuare pompelmo rosa melograno Rocca Montemassi Rosato Rose
8600,3,65.0, Toscana,aromi sottobosco cuoio frutto Bosco spezie calde guidare naso fattura classico strutturato palato presentare succoso amarena lampone tritato liquirizia tabacco supportare spina dorsale tannino giovanile decisi fresco acidita fornire tensione Bere 2026 2041 cortonesi Sangiovese
11133,3,68.0, Piemonte,stretto concentrato aprire aromio rosa cuoio frutto Bosco canfora Vivace strutturato palato deciso lineare offrire amarena scorzare arancia salvia accanto chiodo garofano macinato tannino fitto grana acidita brillante fornire supporto Migliore 2022 2030 Oddero Nebbiolo
756,1,13.0, Veneto,realizzato uva biologica vegan Friendly aromio frutta tropicale mandore palato luminoso vivaci bollicine accompagnare melone verde noto scorza agrume candito semplice Corvezzo Miscela frizzante Frizzante
898,1,30.0, Italia nord-orientale,aromi fiore bianco primaverile frutta nocciolo bianco crosta pane formare naso Chardonnay luminoso frizzante palato elegante offrire mela giallo matura camomilla cucchiaiata spezie forno raffinato perlage Altemasi Chardonnay
5516,2,26.0, Toscana,aromio mela cotta fiore bianco pressato centro bianco strutturato sensazione mela seguire palato nettarina erba mediterraneo pizzico noce acidita brillante aggiungere freschezza Colombaio Santa Chiara Vernaccia Bianco italiano
9956,3,60.0, Piemonte,aromi fiore blu cuoio spezie cucina guidare naso palato lineare offrire prugna nero tabacco anice stellare accanto tannino levigato fresco acidita Bere 2022 2030 Cantina Massara Burlotto Nebbiolo
3530,2,45.0, Sicilia e Sardegna,aromi ginestra spagnolo falegnameria miele prendere lentamente forma bicchiere palato espressivo evocare noto mielato naso accanto sentore nocciolo tostato salino accenno scorza limone Manca ricchezza frutta Nicosia Miscela Bianca
14188,3,46.0, Italia nord-orientale,Lagrein 100 offrire aromio cassis cuoio spezie forno palato robusto offrire mora vaniglia spolverato cacao tannino maturo decidere Bere 2020 Elena Walch Lagrein Rosso italiano
14447,3,105.0, Toscana,vibrante carico finezza blend 80 Sangiovese 15 Cabernet Sauvignon 5 Cabernet Franc aprire invitante sentore frutto Bosco Rossi cuoio spezia asiatico tocco mentolo palato giovanile offre ribes rosso ciliegia selvatico aniceo stellare chiodo garofare spina dorsale solido acidita tannino levigato avvolto Invecchiera maestosamente bere 2020 2033 marchesi Antinori Miscele Rosse Miscele Rosse
13972,3,70.0, Piemonte,aromio prugna cotta cuoio violetto chiodo garofano uniscere palato solido strutturato offrire succoso amarena lampone pizzico anice stellare tannino giovanile decisi lasciare finale deciso Bere 2023 Bersano Nebbiolo
13632,3,50.0, Piemonte,aprire aromio delicato suggeriscere moka bacca buccia nero vaniglia palato denso offrire confettura ribes nero chiodo garofano tabacco tannino tesi divertiti 2020 Villa Fiorita Barbera
8017,3,40.0, Centro Italia,ricco Montepulciano offrire denso aromio amarena mora imbevere Brandy mescolare accente integrare chiodo garofano mentolo tabacco cuoio consumato sensazione morbido palato corposo mostrare sapore frutto Bosco completamente arricchire incisi stuolo tono speziato caldo saporita ricchezza ampio sollevamento intensita acidita gentile tannino arrotondato levigare accessibile resistere 2028 torre Beati Montepulciano Rosso italiano
1655,1,35.0, Lombardia,Leggermente profumato aromio sottile evocare crosta pane fiore campo frutta nocciolo bianco palato spuma vivace fresco acidita compensare mela giallo pesca bianco goccia vaniglia Montina Chardonnay
8011,3,125.0, Piemonte,profumare aromio fiore blu eucalipe to frutto Bosco formare naso Decidere elegantemente strutturato palato corposo presentare lampone schiacciato composto fragole anice stellare grafire tannino tesi grana Cascina Adelaide Nebbiolo
14953,3,45.0, Piemonte,aromi balsamico sentore cuoio tartufo terra frutto Bosco maturo protagonista palato gommoso strutturato offrire succulente amarene lampone carnoso spezie dolce tannino deciso grana chiudere finale nota anice stellato Bere 2018 2025 Cascina Morassino Nebbiolo
7806,3,85.0, Piemonte,calice emergere aromio ricordare prugna cotto canfora tabacco palato corposo tannino deciso granuloso cornice liquirizia olio eucalipto ciliegia essiccato Rileverai calore alcool evidente sbilanciare pecchenino Nebbiolo
9862,3,79.0, Piemonte,calice emergere aromio eucalipe to frutto Bosco sottobosco scure spezio culinario palato corposo vantare tensione presentare ciliegia marasca arancia rosso liquirizia tabacco incorniciare tannine deciso nobile Bere 2024 2031 Davide Fregonese Nebbiolo
963,1,45.0, Veneto,aromi frutta nocciolo bianco fiore bianco primaverile erba alpina saltare bicchiere fragrante spumante Raffinato sapido radioso palato presentare mela Granny Smith scorza limone salvia selvatico mousse elegante spumeggiante brillante acidita chiudere nota mandore bianco Villa Sandi Glera Bianco italiano
4815,2,47.0, Italia nord-orientale,aprire aromio crosta pane scorzare agrumo soffio erba aromatico tritato Affinato lievito barriques palato medio corpo offrire rovere tostato melare giallo matura goccia limone candito pizzico mandore amaro Vie Romans Sauvignon Sauvignon Blanc
6156,2,29.0, Centro Italia,Orivieto spiccato personalita aprire seducenti aromio fiore acacia miele accompagnare ricco sapore pesca giallo frutta tropicale albicoccare pera erba aromatico buono profondita pizzico complessita palazzone Miscela Bianca
13214,3,30.0, Lombardia,realizzato 100 Nebbiolo aromio fresco bacca rosso selvatico violettare soffio anice stellato palato vivace lineare offrire melograno amarena erba alpina essiccare vibrante acidita tannino tesi levigato Bere 2020 Nera Nebbiolo
4828,2,20.0, Sicilia e Sardegna,fresco bianco uve Zibibbo aprire sentore ricordare albicocca maturo rosa canina palato luminoso offrire succoso pesca giallo agrumo nota macchia mediterraneo finitura nitido pulito Donnafugata Zibibbo Muscat
382,0,23.0, Piemonte,blend Nebbiolo Vespolina Croatina vantare delicato aromio floreale fruttato rosa bianco frutto Bosco succoso ciliegia rosso fragola carnoso guidare palato vibrante sentore spezie forno sfondo Pianelle Miscele Rosse Miscele Rosse
1511,1,55.0, Italia Altro,vivace spumante aprire aromio discrete suggerire aneto tritare frutto Bosco soffio pane tostato palato vibrante offrire succoso ciliegia rosso arancia rosso noce moscato nota nocciolo perlage vigoroso deciso acidita parusso Nebbiolo
4632,2,20.0, Toscana,aromi quercio tostato eucalipe to cocco uniscere palato deciso offrire sapore mandore amaro quercio buccia mela giallo salvia noto salina chiude finale magro Palagione Vernaccia Bianco italiano
9722,3,12.0, Sud Italia,aromi luminoso ciliegia immergere aceto balsamico pepe nero tritare aone formare naso rosso accessibile palato leggero sapido guidare sapore confettura ciliegia morare sollevare puro tannino dare sensazione finale emergere tono marmellata arancia Tormaresca Primitivo Zinfandel
7441,3,40.0, Toscana,miscela 90 Sangiovese 10 Merlot aprire aromio rovere tostato moka tabacco palato concentrato offrire prugna secca chicco caffe tostato liquiriziare accanto tannine deciso stringere finale tannino aderente bevere catturare frutto rimanente Bere 2023 2027 Mannucci Droandi Miscele Rosse Miscele Rosse
11319,3,75.0, Toscana,miscela Merlot Cabernet Sauvignon Cabernet Franc Petit Verdot aprire aromio bacca scure quercio tostato terreno lavorato palato offrire confettura ribes nero chicco caffe tostato vaniglia tannino levigato Poggio Scalette Miscele Rosse Miscele Rosse
14062,3,26.0, Sud Italia,Morbido strutturato offrire aromio sapore ciliegia selvatico carnoso prugna matura cuoio erbo grigliare chiodo garofano liquirizia nota balsamico tannino liscio vellutato portare sapore ricco conferire finezza accessibile complessita succoso delizioso Bere 2020 Carbone Aglianico Rosso italiano
12707,3,18.0, Toscana,miscela 90 Sangiovese 10 Canaiolo aprire aromio frutto Bosco scuro fieno sottobosco frondoso palato sapido offrire nota amarena essiccato cannello anice stellare tannino arrendevolo Bevi presto San Vito Miscele Rosse Miscele Rosse
7037,3,90.0, Piemonte,rosso concentrato fragrante offrire aromi frutto Bosco cuoio erba selvatico tabacco pipa palato lineare esibire ciliegia seccare moka noce tostare tannino grana lasciare finale secco Bere 2023 2029 G D Vajra Nebbiolo
10754,3,70.0, Piemonte,aromio tabacco pipa fiore blu mentolo sfugge bicchiere palato medio corpo fronzolo nota chiodo garofano macinato accentuare amarena acerbo arancia rosso tannino stretto polveroso brillante acidita fornire supporto Villadoria Nebbiolo
11539,3,20.0, Toscana,calice emergere aromio frutto Bosco violetto palato leggero diretto tannino morbidio elastico accompagnare ciliegia selvatico carnoso sentore spezie forno Bevi presto Castellani Miscele Rosse Miscele Rosse
5622,2,14.0, Italia nord-orientale,coltivato vignete montagna ripida terrazzare vino frizzante brillante aromio fiore bianco primaverile camomilla pera maturo palato rinfrescante offrire succoso mela verde agrumo pizzico minerale accanto vivace acidita Cliffhanger Pinot Grigio
6337,2,18.0, Sicilia e Sardegna,vignete alto quota Sicilia centrale dare vino finemente concentrato aromio frutta frutta fresco verde Tasca Almerita Miscela Bianca
2441,1,28.0, Lombardia,offrire aromio intenso fiore acacia fiore pesco albicoccare palato offrire sapore agrumo noce crosta pane frutta nocciolo bilanciare vibrante acidita chiudere finale pulito asciutto perfetto o abbinare piatto pesce condimento delicato Lantieri de Paratico Miscela frizzante Frizzante
5547,2,25.0, Toscana,fermentato affinare barrique vino colore profondamente dorare aprire aromio rovere tostato baccello vaniglia spezie guidare rovere trasferire palato Manca ricchezza frutta necessario resistere rovere acidita vivace conferire carattere magro Poggio Alloro Vernaccia Bianco italiano
7440,3,70.0, Toscana,aromio mentolo rovere francese fiore blu venire piano palato concentrato tannino granuloso accompagnare cocco espresso agrumo mento tritata timido ricchezza frutta Icario Miscele Rosse Miscele Rosse
5170,2,30.0, Sud Italia,Ottenere vinificazione bianco uve Aglianico presentare aromi fiore camomilla appassito agrumo stramaturo palato semplice offrire ribes bianco schiacciare acidita piccante Mastroberardino Aglianico Rosso italiano
14485,3,64.0, Toscana,Frutta maturo buccia nero cuoio erba mediterraneo spezie scure aromio troverai rosso audace muscoloso palato monolitico distribuire prugna maturo amarena marinare spirito spezie torta accanto tannino gommoso calore evidente alcol Bere 2018 2025 podere Paganico Sangiovese
11297,3,75.0, Toscana,aromi prugna cotta violare pressare tabacco soffio cuoio aprire strada palato medio corpo lineare offrire succulente amarene erba tritato anice stellare tannino grana acidita brillante Bere 2020 2029 marchesi Antinori Sangiovese
13293,3,18.0, Sud Italia,prevalentemente Uva Troia aggiunta Aglianico Montepulciano miscela mostrare aromi buccia arachide bacca rovo schiacciato viole palato leggero bacca aspre saporire sostenere tannino secco aderente acidita vivace tagliare corto rendere vino adatto cibo Giancarlo Ceci Miscele Rosse Miscele Rosse
13389,3,19.0, Toscana,aprire aromio bacca buccia nero sottobosco erba grigliare palato morbido rotore offrire amareno carnosa liquirizia pizzico anice stellato tannino morbidio fresco acidita fornire supporto Bere 2023 Poggio Torselli Miscele Rosse Miscele Rosse
10076,3,19.0, Sicilia e Sardegna,realizzato Nero Avola agricoltura biologico aromio frutto Bosco macchia mediterraneo cedro palato sapido offrire confettura amarene tabacco mandore crudo accanto tannino levigato divertiti presto Caruso Minini Nero Avola Rosso italiano
11483,3,25.0, Toscana,miscela 80 Merlot 20 Sangiovese aromio prugna nero alloro olivo verde trasferire palato deciso vaniglia tannino levigato offrire supporto flessibile Tenuta Ceppaiano Miscele Rosse Miscele Rosse
10353,3,34.0, Toscana,calice emergere tenui aromio cassis macchia mediterraneo palato deciso offrire amarena scorzare mandarino tabacco tannino tesi ornellaia Miscele Rosse Miscele Rosse
5169,2,30.0, Sud Italia,aprire profume richiamare frutta tropicale fieno soffio mento tritata palato peso consistenza oleoso mancare ricchezza frutta suggerere pera acerbo scorza limone pietra focaio accanto vivace acidita Agricola Bellaria Greco Bianco italiano
5948,2,35.0, Italia nord-orientale,Albicocca pere giallo matura melare giallo succoso erba aromatico sensazione minerale affumicato emergere calice vino strutturato frutta succoso profondita complessita equilibrio freschezza lunghezza Bere 2016 abbazia Novacella Kerner Bianco
